,Topic,Count,Name,Representation,Representative_Docs
10,9,75,9_number_number number_number number number_type number,"['number', 'number number', 'number number number', 'type number', 'type', 'im', 'number date', 'date', 'thats', 'date number']","['How do those numbers make sense? <number> , <number> , <number> , <number> , <number> <number> , <number> , <number> , <number> ?', 'Same for my SO on the . <number>', '* <number> is <number>']"
11,10,73,10_metformin_doctor_side_people,"['metformin', 'doctor', 'side', 'people', 'issues', 'diarrhea', 'side effect', 'number', 'like', 'gi']","['Stop listening to people who ""knew people"". People with personal experience are sharing their personal experience. It might not be your experience. I was briefly on metformin when I was wrongly dx\'d T2. I had the extended release version. I had no issues until I hit the max dose. Then I got the shits. I was waiting for it to happen because it\'s the most frequent side effect. It\'s supposed to be temporary. My diagnosis was changed to T1 so I stopped the metformin maybe a day after I hit max dose. How yo', 'Last year I was prescribed metformin for type two diabetes, but I had an allergic reaction. I have the worst diarrhea, nausea, and just felt like crap. With my A1c and glucose levels being high my doctor prescribed MJ and I feel <percent> better, but there are some side effects which are way less than the Metforman. I still get some diarrhea but not bad but I have no nausea and I have a lot more energy and loss weight. My only concern is Blue Cross Blue Shield will deny my prior approvals for MJ. I finally found', 'I have Ulcerative Colitis, family practice prescribed metformin well that was a friggin disaster. Next <number> years later no meds but diet and exercising like a fiend, noticed numbers creep, metformin again, <number> days lost feeling in left foot. Get off fast. Jardience is next , fungal infection, endocrinologist says split metformin tab take <number> mg couple of times a week.To start Juneva next week now that fungal infection has cleared, for what it is worth. None of this is intended to discourage, just keep on t']"
12,11,72,11_number_exercise_lost_diet,"['number', 'exercise', 'lost', 'diet', 'months', 'number months', 'pounds', 'number pounds', 'lbs', 'weight']","['I have not changed my diet and do not exercise. I lost <number> pounds in about <number> months and have kept it off.', ""I walk out doors mostly except Sundays. I'll share my data a bit as I use the map my walk app. I walk three times a day except Sunday 1st and 2nd walk precisely <number> miles at a pace avg <number> .13MPH <number> Minutes each time right after meal Total elevation change <number> feet (actual elevation changes intermittent) I walk up and down <number> medium hill and <number> smaller speed bumps, but the incline on my path deviates between - <percent> and <percent> . That hill is exceptionally steep its basically stairs. 3rd walk depends on the day MW"", 'I have lost <number> pounds in <number> months.']"
13,12,67,12_need_label_shortages_people,"['need', 'label', 'shortages', 'people', 'drug', 'shortage', 'medication', 'supply', 'meds', 'demand']","['You keep moving to goal posts to back your conspiracy theory. The issue as stated in the original post is your personal inability to have access to the medication. This has nothing to do with the price of other drugs that are unrelated. a strawman argument. Yes, we are talking in circles because this is a medical issue where their doctor have determined a medical need, and you seem to think you know better than all of them to say they should step aside so you can have access. Its disregarding the fact th', 'I think a lot of the people on it are straight up paying the 1k+ prices tbh. I was looking up videos and stuff about it after my doctor mentioned ozempic a while back and tons of people were saying how their doctors gave them coupons or something bc insurance likely wouldn’t approve it. And I agree pharmaceutical companies creating artificial shortages so they can maintain their profits will forever kill accessibility for chronic illness havers tbh', ""Australian here. Do you have compounding pharmacies where you are? A friend of mine bypassed the shortage that way. If you have a prescription for a drug, and can't find it at a chemist, you can legally get a compounding pharmacy to literally make it for you and ignore any patent issue. Costs more though. A friend of mine got around the shortage that way. I had been unable to find any for months, but now I am one of the ten people my pharmacist chose to give six months supply to at once, rather than scatte""]"
14,13,65,13_metformin_ozempic_number_side,"['metformin', 'ozempic', 'number', 'side', 'im', 'side effects', 'effects', 'first', 'ive', 'effects metformin']","['Thoughts Ozempic or Mounjaro?. Hi, it’s been a minute since I posted here. Coming up on <number> years into my Type <number> journey. Started at <number> + A1C, hung around <number> for a year, I’m now running <number> - <number> A1C. I’m going to ask my doc to prescribe either Ozempic or Mounjaro as I feel like I need to do something. I take Metformin and I don’t want to stop it, my first question is can I continue on it if I take one of these drugs? I have no side effects on Metformin, I take it on an empty stomach as well. I was just wond', 'I’ve been on Ozempic for <number> weeks now. I’m also on 2000mg of metformin and 10mg of Jardiance. I didn’t start to get control of my blood sugars until I moved up to <number> .5mg. I’ve lost almost <number> lbs so far. I haven’t had any negative side effects, thankfully. However, I don’t have any side effects with Metformin and the Jardiance was just excessive thirst and frequent urination but that stopped after starting the <number> .5mg of Ozempic, and all meds are taken on an empty stomach.', ""Much better control with Metformin vs. Ozempic. I wanted to share my personal experience with Ozempic vs. Metformin to see if anyone else has similar results. For a couple of years I'd been taking Metformin and had good results. In particular, with regular exercise, normal weight, and fairly strict control of my diet, I had achieved an A1C level of <number> as of <date> . In early <number> my doctor asked me if I would like to try Ozempic. Obviously I'd heard all of the good stories around the drug and, acco""]"
15,14,60,14_type_type number_glp_insulin,"['type', 'type number', 'glp', 'insulin', 'glp number', 'glp1', 'number', 'glp1s', 'weight', 'medication']","['this type of medication is not used to treat type <number> ….insulin is required for type <number> . However, you can have both type <number> and type <number> (lack of insulin production and insulin resistance to the insulin you take).', ""It is a shame that type <number> and type <number> are assumed by many to be mutually exclusive. Type <number> 's can develop insulin resistance much like a Type <number> sufferer. Type <number> 's can eventually be left with no funtioning pancreas much like a Type <number> sufferer. They can definitely exist together, and we could probably do well to just get rid of Diabete's types all together as it simply encourages people to be pigeonholed without proper diagnosis or treatment."", ""GLP-1s are used in conjunction with insulin to treat diabetes. And you can't have both type <number> and type <number> , insulin resistance is not the definition of type <number> . You can be insulin resistant and be type <number> and you could also not be producing enough insulin but not have the anti-bodies to have type <number> .""]"
16,15,50,15_nausea_eat_first_number,"['nausea', 'eat', 'first', 'number', 'vomiting', 'weeks', 'things', 'like', 'nausea vomiting', 'time']","[""If you go on it the medicine should be titrated. It did make me sick when I first started it. Two things that seemed to be true for me were my body couldn't tolerate big meals or carbs. Eat very small meals but eat more often. I would make a bowl full of food, then eat like <number> bites every half hour. Try to eat almost no carbs. Drink water in small doses but consistently. These things minimized the nausea and stopped the vomiting for me."", 'Few months into it… nausea always in the afternoon, and intense gut pains that feel like awful constipation around <number> - <time> . Working with anti nausea meds and stomach massages to keep things moving but it’s been an awful fucking experience so far. Husband has been scrubbing my puke off the walls from an episode earlier… had a hydralyte this morning and some toast and puked it all up within <number> hours. Yet here I am determined to make it work 🙄', 'I read to take an anti-nausea motion sickness med like Dramamine before you do your injection. I started doing it on my 2nd dose, and have really not had much nausea since the first one. I did . <number> the first <number> weeks and went up to . <number> the third because of that. Big mistake lol got headaches. Definitely stick to the given schedule for ramping up, and try taking a Dramamine before your injection. You can always also take a Dramamine on the days you’re nauseous. The ones I have you can take every <number> - <number> hours.']"
17,16,48,16_eat_food_foods_eating,"['eat', 'food', 'foods', 'eating', 'tick', 'hungry', 'protein', 'hunger', 'feel', 'relationship food']","['Awww I want to try. I am slim and spike so easily. On metformin sitagliptin and januvia. Trouble is my hunger since januvia is insane . I want a break from it. I work out, am stable weight, don’t pee a lot at all unlike some on januvia. I am hitting the threshold of being so DONE with the foods I can eat. The insane hunger is not helping with my carb cravings. I want to be able to eat a crispy bread roll filled with salad and tuna. I am happy to walk after it. I don’t like my spike of <number> on it. And sure it', 'It’s actually a lot of fun to figure out how to “hack” your body. I figured out how to once in awhile have favorite bad things. My favorite treat on hot day is ice cold coke. If I eat a small veggie and a chicken drumstick and wait a little, I can drink <number> oz of Coke without a blip. If I drink <number> or <number> ounces, my glucose spikes. <number> oz Coke without veg protein first …skyrocket. It’s like magic knowing how to use food order. How many times I drank a cold coke on its own because I was working or playi', 'I love days without food noise aaaaaaah. I was good yesterday until <time> , ate keto. Then spiked after a salad roll with tuna , though I walked for two hours. Then at the point it dropped I was ravenous. And this is my cycle. I can eat sensibly ( not breadroll ) but it doesn’t satisfy me and I am looking for food all the time. Cheese tick. Nuts tick. Low carb yoghurt tick. Cucumber tick. Low carb protein bar tick. And the good stuff doesn’t appeal anymore. Tuna on low carb toast ugh. Meatball ugh. Chicken ugh']"
18,17,45,17_insulin_insulin resistance_resistance_insulin needs,"['insulin', 'insulin resistance', 'resistance', 'insulin needs', 'number', 'basal', 'needs', 'units', 'resistant', 'much']","['I\'m on my fifth week taking the lowest/starting dose. I was experiencing a little bit of insulin resistance that had developed slowly over the past couple years and wanted to keep an open mind to type <number> drugs. My insulin needs have returned to my old ""normal."" But the benefits I\'m experiencing are primarily much better appetite regulation and less dramatic post meal blood glucose spikes. Re: appetite regulation. I\'ve had T1D for over <number> years and I don\'t think I realized how much energy I spent activ', ""It really depends on what your goals are, some T2s are trying hard to get off meds, you seem to be on/near that threshold with diet/exercise, but I know that keeping up with that is hard. That said I'm t1 and my basal insulin needs do increase when I eat carbs, or lower when I cut them out completely. Higher basal insulin needs would come from higher insulin resistance or a higher glucose production from the liver, which might help in your case if your pancreas doesn't decide to match it with more insulin."", ""Insulin resistance adds visceral fat deposits Visceral fat increases Insulin resistance. It's a hard cycle to break because you need to break TWO cycles basically. OZ helped me but not hugely like it does others. Minjaro was a game changer, I damaged my hypothalamus in an accident and was pumping out Insulin like it was going out of style. The dual action in monjaro and the tripple agonist in Reta were the only <number> meds that stopped my Insulin was pumping out like a broken pump.""]"
19,18,45,18_mounjaro_ozempic_number_switch,"['mounjaro', 'ozempic', 'number', 'switch', 'mounjaro ozempic', 'better', 'weight', 'switching', 'ozempic mounjaro', 'switched']","['Finally got ozempic but with a catch. T2 here. Got diagnosed about <number> years ago. Lost <number> pounds but been stuck in the 250s since. I lost my job but my employer gave me <number> months of cobra. Decided to catch up. Met with a PA at my docs office and she prescribed Monjaro. My insurance denied it and gave me trulicity. I would later see a cardiologist due to my ecgs being funky. Echo showed I was all good and he cleared me. He also recommended ozempic. Few days later saw my PCP and she prescribed it and this ti', 'Had to quit Mounjaro since I was losing too much weight, Doctor is putting me on Ozempic, does it suppress appetite as much as Mounjaro did?. For context- I am a <number> "" male. I was first diagnosed with type <number> when I was 240lbs, lost a lot of weight from DKA, went on insulin until sugars were fixed, then went on Mounjaro after quitting insulin. It worked REALLY well at controlling blood sugar for me, even at the lowest dose, to the point where I could eat just about anything with my sugar returning to <number> - <number>', 'Has anyone switched from Ozempic to Mounjaro. I’ve been on Ozempic for almost <number> months. Ive had a good experience and results with. and I haven’t had any real side effects. However, I can’t get it refilled because of the shortage. One pharmacist I spoke with said they weren’t expecting more inventory for <number> weeks to <number> months 😢 My doctor suggested the possibility of switching to Mounjaro. Has anyone made the switch? What was your experience with the switch?']"
20,19,44,19_ozempic_diabetes_weight_people,"['ozempic', 'diabetes', 'weight', 'people', 'weight loss', 'loss', 'diabetics', 'diabetic', 'using', 'lose']","[""Ozempic, Why not I?. I'm T2(Diabetic, not terminator), and I'm frustrated. Why does it seem that the non diabetics that are getting prescribed Ozempic for weight loss and not it's tested and intended use for T2's, seem to be able to get weight loss benefits from Ozempic. Why not me? It sure does help me manage my sugar levels(except for when I have to miss doses because of the shortage caused by the the over prescribing to non diabetics) but I don't seem to get the weight loss part of the bargain. Is it j"", '<percent> agree with the "". It\'s a shame to see them being advertised for weight loss though. It\'s rough on the body IMO and I wish I didn\'t have to take it. It\'s baffling healthy people would voluntarily do this."" I get SOO annoyed when I see people who just need to lose <number> or 30lbs to get from overweight to a healthy weight using ozempic... If you are super obese (and somehow arent diabetic with a pancreas made of steel), I can understand still using ozempic, as being very obese will result in bad metabolic', 'Oh no… I can relate to you .. I am not sure when I can get my next one.. so many people using it for weight loss . In Australia, some GPs are still prescribing new patient for weight loss, even TGA does not recommend. Pharmacies are recommended to prioritise to Diabetes patients, but still selling to new weight loss patients. Now Ozempic are targeted by people have addiction, such as smoking, alcohol, gamble, sweets any kind of addiction. Shortage will be worse.']"
21,20,41,20_insurance_ozempic_get_pharmacy,"['insurance', 'ozempic', 'get', 'pharmacy', 'money', 'company', 'cost', 'covered', 'doctor', 'number']","['Is it really this difficult to get prescribed ozempic?. I had an appointment on Monday and was prescribed ozempic. My insurance denied it because my doctors office didn’t send them my a1c. I got all of that handled today and my insurance said it could take up to <number> days to approve or deny it. So I signed up for a savings card but my pharmacy said it won’t work since it was originally denied by my insurance company. Is it this hard with all types like ozempic? Or any good alternatives that won’t make me ju', 'Doctor changed me from Victoza to Ozempic rather than trying to get Victoza authorized through insurance.. So, I\'ve been on Victoza for nearly <number> months and it\'s been working wonders on my blood sugar. I went to get my refill and my insurance won\'t pay for it, it\'s nearly <number> dollars, pharmacist says the doc needs to call insurance. I call doctor\'s office, nurse says they\'ll call. Later that day, doc calls me back and says ""Yep, got it approved, should be ready for pickup."" I go to the pharmacy and come t', ""Cost of Ozempic still very high for me. I have type <number> and my A1c was <number> .x and then it jumped to over <number> and my doctor prescribed Ozempic for me. First my insurance made my doctor provide prior authorization and then my pharmacist said it would cost <money> with my insurance. I got the Ozempic card from their website and now it's <money> a month. They say as low as <money> per month obviously that's a lie, at least in my case. Any advice on what I can do? I also checked with Good RX and that's even more expensive.""]"
22,21,41,21_retinopathy_vision_diabetic retinopathy_eyes,"['retinopathy', 'vision', 'diabetic retinopathy', 'eyes', 'eye', 'diabetic', 'changes', 'retina', 'retina specialist', 'eyesight']","[""But not in a controlled or predictable fashion and most people return to previous refraction or stabilize at a new level. In controlled diabetes, it isn't normal for vision to change back and forth. Diabetes has two effects on the eyes. One is the change in prescription, the other is small blood vessel disease (retinopathy). Changes in prescription usually happen early in diagnosis as average BG levels change. Small blood vessel disease accumulates slowly and is seldom seen before <number> - <number> years after Dx."", 'Type <number> here, on metformin and Ozempic. Possible diabetic retinopathy from the fast lowering of my blood glucose. Can the retinopathy get better as my sugar stays low?. My primary is dragging her heels on giving me the referral. The blurriness began about <number> days after I started Ozempic. I’m not blaming the drug; my understanding is that a dramatic lowering of glucose can worsen existing retinopathy, so I likely had just began developing it. My AIC was never high, only <number> at diagnosis. My average sugars have', 'There are questions about using Ozempic if you have retinopathy. From the official [Ozempic]( <url> site: >Diabetic Retinopathy Complications: In a <number> -year trial involving patients with type <number> diabetes and high cardiovascular risk, more events of diabetic retinopathy complications occurred in patients treated with Ozempic® ( <percent> ) compared with placebo ( <percent> ). The absolute risk increase for diabetic retinopathy complications was larger among pa']"
23,22,40,22_a1c_number_ozempic_a1c number,"['a1c', 'number', 'ozempic', 'a1c number', 'number number', 'months', 'number months', 'started', 'im', 'since']","[""I (62M) have taken Ozempic for over a year now. Weight dropped from <number> to <number> lbs. It changes how your brain experiences food. It made me less interested and reduces enjoyment. My A1C dropped from <number> to <number> . There are side effects that they didn't tell me about - like it initially cleans out your intestinal track (yuck). This lasted \\~ <number> months after going from <number> to <number> mg per week before it returned to normal. It can cause constipation and slows digestion. It also reduces muscle mass and reduces the d"", ""My mom takes ozympic. She started off on . <number> as well and she did have nausea but she did eventually get used to it. They gradually upped her dose and now she's on <number> MG a week. It drastically helped lower her A1c. She was at like an <number> -point something and the last time we heard from the doctor she was at <number> A1c. She's been on it for maybe like three or four years now but we started seeing improvement with her A1c within the first <number> to <number> months."", ""Didn't help with Weight until my dose went to 2mg per week. But killed it on lowering my Bg Levels. I have been eating more sensibly but nothing extreme. Since my physician upped the dose to 2mg I've went from <number> to <number> in around a month. Prior to that I gained <number> lbs. Fasting I was in the 200s now generally I'm between <number> and <number> . A1C went from <number> to <number> in <number> months and according to the finger tests I'm in the 6s once A1C catches up. Ozempic is a gamechanger if you are lucky enough not to have bad s""]"
24,23,39,23_victoza_trulicity_ozempic_side,"['victoza', 'trulicity', 'ozempic', 'side', 'effects', 'ive', 'side effects', 'daily', 'switched', 'hospital']","['Starting Ozempic. Doc has prescribed Ozempic. I am T2 diagnosed <number> years ago at age <number> . I am on pills (including Jardiance) and injections Truistan, Victoza, and Tresiba. Doc says to replace Ozempic with Victoza. Insurance will cover it. I\'m here to post my question of, ""What was it like for you when you began Ozempic?"" Did you experience side effects? How were your glucose numbers? I understand that some people experience a decrease in appetite, was that your experience? New to me so I am asking the co', ""I'm on dose <number> as of today, I've noticed some changes but nothing too crazy yet. I had a stomach bug <number> days ago that I thought was a side effect from the med, but since <number> people around me also got the pukes.... Well, the meds aren't contagious. Really hope the ability to scale up to the full dose will help mitigate the side effects. I've done bydureon and Victoza in the past and bydureon kicked my ass nine ways to Sunday. I was forced to change meds due to changes in insurance and then not covering the old"", ""I was switched from victoza to ozempic due to victoza becoming difficult to find in my area. I had no issues switching. I began at a <number> mg dosage (Dr said I'd have no issues since I was taking the max dose of victoza with no problems besides occasional constipation) and increased to <number> mg after <number> month. I've been at the <number> mg dosage for <number> months now. I did have some minor cramping when I first started the <number> mg dose, but it stopped after I increased my water intake. I've read that ozempic can cause dehydratio""]"
